author,comment,likes,timestamp
@aldibwi,poco F7 ultra bg,0,2025-03-27T06:21:43Z
@fajar4741,"Mantep sih kamera selfie nya, apalagi HDR nya.",0,2025-03-27T06:21:35Z
@tututtutut9173,Kemahalan untuk spek yg diberikan,0,2025-03-27T06:21:32Z
@DeddyBram,Note 10 reborn,0,2025-03-27T06:21:27Z
@rdayphone491,Cara reviewnya santai aja bang jangan terburu buru,0,2025-03-27T06:21:19Z
@weldyadesaputra,Loh ultrawidenya skrg cm 8 mp? 😢,0,2025-03-27T06:20:51Z
@NandaPutra,Kamera ultra wide bukanya 12 mp ? Kalau yang 8 mp a36 kayanya deh,0,2025-03-27T06:20:50Z
@SandalKuMana,"Selain slot microsd, Baru nyadar kamera depannya downgrade jadi 12 mp..😅",0,2025-03-27T06:19:46Z
@viraaaww24,Battle sm vivo v50,0,2025-03-27T06:19:11Z
@diqdindhan,"5:45 izin koreksi bang, di webnya samsung software supportnya sampe 31 Maret 2032",5,2025-03-27T06:18:25Z
@macrozel-id,Bezel tebel itu ngaruh ke durabilitas. Drop test / test diatuhin lebih tahan yang beel tebelan,0,2025-03-27T06:18:21Z
@Only-Hitotsu,Bayangin muka artist kpop punya dagu kek thanos 😂,0,2025-03-27T06:18:11Z
@gamebot3989,dinamic range waw,0,2025-03-27T06:18:01Z
@Theprabxzo,Bang kapan bikin saran hp buat lebaran?,2,2025-03-27T06:17:28Z
@jemputanomroedy7337,A 51 paling buruk bikin gw kapok jadi pindah ke hp sebelah harga sama merk gk jaminan hp bagus....,0,2025-03-27T06:17:22Z
@stbtipi,Review GSM arena kamera belakang gk upgrade itu aja cuman di segi video dan foto potret yg bagus foto siang dan malam biasa saja seperti a55,0,2025-03-27T06:17:01Z
@raihanmr04,nonton video ini pake kakaknya a54,1,2025-03-27T06:16:46Z
@prabowo5580,"Samsung? Ya Flagship lah
Selain itu nanggung dan overprice",0,2025-03-27T06:15:45Z
@afadira1910,"Samsung senengnya hp nya awet2 terutama hal mesin dan ufs.. A51 ku dah lebih 5 tahun. Sekarang nambah A55 makin mantep... poco f5 ku setahun dah matot jual bolengan
.",0,2025-03-27T06:15:43Z
@EkiAlexi,"Telat loncingnya, udah beli poco x7 pro. Next aah thn depan aja a57😂",0,2025-03-27T06:15:34Z
@ArdiEmangPro,Model mulai mirip iphone di tahun 2020 hehe,0,2025-03-27T06:15:27Z
@diansoemardi5665,12:30 saya menonton review dg A52s dan masih 👍👍👍,0,2025-03-27T06:15:10Z
@noeastudio,Gue nonton ini pake samsung A55 5G 😂,0,2025-03-27T06:15:01Z
@ikadekwiguna2725,Saya udah beli kameranya lumayan bagus 😅 untuk main game juga enak hp nya juga cepet dingin kalo panas😅,0,2025-03-27T06:14:55Z
@Diosandi431,Perlu kah upgerd dari samsil a53 ke a56,0,2025-03-27T06:14:31Z
@lupitong,Gue pake a35 aja udah bagus ga pake nyesel buat kerja doang tapi klo ga pake silikon kes suka melorot klo lagi dipegang slim soalnya. Beli di Erafone selalu dpt chargeran 25w. Gak sabar dpt update 7.0,0,2025-03-27T06:14:10Z
@ekavia5054,"A55 cuma gak suka front cameranya terlihat pucat 😭 gatau deh di A56 ada perubahan gak, makanya nonton ini 😂",0,2025-03-27T06:14:05Z
@septiannurmandianto6308,"Untuk A series kali ini, kek nya lebih menarik yg A36 nya.",0,2025-03-27T06:13:21Z
@AbdulRosyid-yc4cj,apakah a56 jg memiiki penyakit pedang laser seperti s20 series keatas?,0,2025-03-27T06:12:46Z
@rezapahlevi7983,Nonton doang beli kagak,0,2025-03-27T06:12:27Z
@angggaRm,Multi touchnya masih getar2 ga ? A55 Kalo gezoom gambar pake pinch sampe sekarang masih getar2. Kalo ngedit di capcut jadi susah banget,0,2025-03-27T06:11:27Z
@ihsan75y,nyimak dari hp A51 yg masih ok banget 😁,0,2025-03-27T06:11:15Z
@Riski-vb4qv,a36 bang,0,2025-03-27T06:10:46Z
@KurniawanBahari,A52s udah perlu upgrade gak?,0,2025-03-27T06:10:08Z
@farhanadhifawwazi5381,"as a mahasiswa, saya butuh yang awet aja",0,2025-03-27T06:09:47Z
@Hegyze12,"Udh gk pengen ikutin hp lgi dah,kmren dh beli vivo x200pro bru 3 blan dh gue jual ganti samsung s25 ultra finish puas bnget klok bisa 7tahun lbih gk ketinggalan deh",0,2025-03-27T06:09:41Z
@md_ent369,Kl A55 5g mau tukar tambah ke A56 5g kira² perlu tmbah dana berapa ya guys...,0,2025-03-27T06:09:34Z
@altarego,telat sih ini,0,2025-03-27T06:09:18Z
@zenitsut,"Bang mau tanya, hp 4 jutaan yg allroundeer kira² hp apaan?",0,2025-03-27T06:08:51Z
@dwinilla737,overall pilih a55 atau a56,0,2025-03-27T06:08:38Z
@5dshicky,"jepey gampang bgt, main di 𝐀𝙀𝐑𝑂𝟪𝟪",0,2025-03-27T06:08:36Z
@jklgIfhan,"𝘈𝐆𝑈𝘚𝑇O𝐓𝐎 emang gacor parah, utang numpuk jadi lunas semua",0,2025-03-27T06:08:35Z
@gljfIdza,"𝐀𝐄𝘙О𝟴𝟪, situs terbaik!",0,2025-03-27T06:08:34Z
@jakjIhsan,"Rezeki hari ini bikin aku makin optimis, cuma di А𝐺𝘜S𝑇O𝐓O!",0,2025-03-27T06:08:32Z
@gkhgIbo,"Aku gak percaya rezeki bisa datang cepat, tapi di 𝘈𝐄𝙍𝑂𝟴𝟾, semua bisa terjadi!",0,2025-03-27T06:08:29Z
@d5kgIbral,𝐷OЯ𝐴77menawarkan kesempatan untuk menguji kemampuan Anda.,0,2025-03-27T06:08:22Z
@cahayaelbahr9304,"masih istiqomah pake A22 mau pindah nunggu rusak, eh g rusak2😂😂😂 alias awet walau sering dipake ngegame RoX dan MLBB",0,2025-03-27T06:08:11Z
@5hd5Idayanti,"Parah! 𝐴𝘎𝐔𝘚𝐓𝐎𝐓𝙊bikin nagih banget, susah berhenti!",0,2025-03-27T06:08:09Z
@ihsan75y,hp sekarang buat penggunaan standar (non gaming) dengan RAM 8 GB cukup g ya buat 5 tahunan kedepan ?,0,2025-03-27T06:08:07Z
@RH-nb5xi,Lagi nonton pake a56 🤩,0,2025-03-27T06:08:06Z
@j5hgIffah,𝘼𝐆U𝐒𝙏𝘖𝙏𝑂 de po 50 jadi 5jt anjay,0,2025-03-27T06:08:04Z
@dah5Ichsan,"𝘈𝙂𝘜𝘚𝐓𝐎𝙏О emang gachor, hoki terus",0,2025-03-27T06:07:56Z
@SaepulHakkim,"Langsung WD aja nih dari 𝐃𝐸𝐖А𝘿𝙊Я𝐀, lumayan buat jajan!",0,2025-03-27T06:07:54Z
@SabyanHaikal,"Rezeki melimpah tiap kali main di 𝐃𝐸𝐖А𝘿𝙊Я𝐀, benar-benar luar biasa!",0,2025-03-27T06:07:48Z
@SadewaHairunnisa,"Langsung WD aja nih dari 𝐃𝐸𝐖А𝘿𝙊Я𝐀, lumayan buat jajan!",0,2025-03-27T06:07:37Z
@SachioHailey,𝐃𝐸𝐖А𝘿𝙊Я𝐀menawarkan berbagai fitur yang menarik bagi sebagian pemain.,0,2025-03-27T06:07:30Z
@SadegaHairul,"𝐃𝐸𝐖А𝘿𝙊Я𝐀bikin lupa semua masalah dan beban hidup, hiburan yang sangat bermakna!",0,2025-03-27T06:07:26Z
@RzkndhHafizh,"Seru banget main di 𝐃𝐸𝐖А𝘿𝙊Я𝐀, selain hiburannya seru, jakpotnya gacir terus!",0,2025-03-27T06:07:09Z
@sabellaHaha,Main di 𝐃𝐸𝐖А𝘿𝙊Я𝐀bikin nagih! Pengen main terus!,0,2025-03-27T06:07:08Z
@sudilyt101,gw masih pake A7 2017 😢,0,2025-03-27T06:06:52Z
@rwansyahHabu,"Alhamdulillah, rezeki lancar hari ini berkat 𝐃𝐸𝐖А𝘿𝙊Я𝐀!",0,2025-03-27T06:06:43Z
@naufalrizky3129,A51 punyaku masih awet sampe sekarang 😂,0,2025-03-27T06:06:15Z
@HaruMy_day,2tahun masih pakek A54 masih aman gak tolah tolehh❤😊😊😊,0,2025-03-27T06:06:07Z
@budimansyah4875,"Aku tunggu A36 nya bwank, penasaran naga tengah di samsung setelah beberapa purnama",0,2025-03-27T06:05:21Z
@sukyups,Lightsaber nya gimana?,0,2025-03-27T06:05:13Z
@mageran1-f7s,Bang kok frame rate mlbb gw di a56 mentok di super bang gaada ultra,0,2025-03-27T06:04:34Z
@sugibitgomojo9320,HP setrika,0,2025-03-27T06:04:31Z
@AjiPamungkas-d7c,Komen mazih pake j3 pro,0,2025-03-27T06:04:23Z
@ridwanskuy5881,kalo desain kamera mungkin niru ip 16 cuma di tambahan 1,0,2025-03-27T06:03:59Z
@PHSadewo,Kalau slot microSD dihapus lebih baik skunya 256 & 512 GB. Kalau aku yang buat 8/256 buat yang murah dan 12/512 buat yang upper mid,0,2025-03-27T06:03:42Z
@yanShenros,Bang david.. coba yg a36 nya dong,0,2025-03-27T06:03:30Z
@gadgetfashionandworlds6718,Bezelnya masih kebantimg ya sama brand 3jt itu😂,0,2025-03-27T06:03:12Z
@muhamadazissusanto9048,Kemarin ikut nge war pake aplikasi Samsung shop dapet varian 12/256gb di harga 5.799k MANTAP 🔥🔥,0,2025-03-27T06:02:24Z
@mianathania7296,Sama poco x7 pro lebih baik mana bang sama a56 ini???,0,2025-03-27T06:01:40Z
@muhamadazissusanto9048,Upgrade besar samsung itu berhenti di era s23 dkk. Setelah itu upgrad tipis tipis. Dengan fokus ke software dan di iming iming update software yang lama..,0,2025-03-27T06:00:59Z
@dioarista,"Beli 12-256 Pas Pre-order + pake Voucher 300k + Free upgrade, dan udah pakai sekitar 2 minggu, mending ambil 12/256 sekalian klo boleh jujur ini HP Mid-high terbaik yg gw coba sih sejauh ini... All-rounder dr Performa, build quality, camera, sesuai.. tp klo ngomong performa, HP seharga ini banyak yg lbh murah kyk POCO.. tp ini soal ""All-Rounded"" harga segini gk cuma perfoma ok, feelingnya premium bgt krna Glass+Aluminum framenya keren..",0,2025-03-27T06:00:49Z
@ZavisualCS,"Alasan saya suka Samsung, karena UI nya stabil, mulus, enak dipandang dan gak ada iklan. Itu aja sih selebihnya serba nanggung dan ada plus minusnya sendiri dibanding brand lain.
Kalo minus nya Samsung yang selama ini saya rasakan yaitu soal daya tangkap sinyal WiFi nya yang lemah dibanding brand China.",469,2025-03-27T06:00:00Z
@LyShort-to9gu,"Mohon reviewe SAMSUNG NOTE dong bang..🙏
yg recomended🤭",0,2025-03-27T05:59:41Z
@UjangAlip-gb1bg,"Ada yg tau cara nyeting geser aplikasi ke kanan kiri pas posisi di meni 06:04 ? Ga biasa scroll ap kebawah soalnya, lebih suka scrolnya kesamping kanan kiri",0,2025-03-27T05:59:37Z
@rfq95,"Hape aman sih, cuman minim terus upgrade hardware, disaat brand lain, dari kamera, chipset nya hampir tiap tahun ganti",1,2025-03-27T05:59:35Z
@KANGOPOR,2 slot sim card + eSim ......... ngapaiiin 😂,0,2025-03-27T05:59:23Z
@fy3272,"Serie A : Awesome, Anti Gagal",0,2025-03-27T05:59:03Z
@DimasAdi-j4q,Kenapa ya saya login wa tidak dapat kode verifikasi.. Mungkin ada yg bisa bantu.. Terima kasih,0,2025-03-27T05:58:52Z
@auzoraaseg3588,One ui.nya sih yang gk bisa ditinggalin,0,2025-03-27T05:58:50Z
@badboysquare3988,"Menurut aku walaupun layar samsung masih terlihat bezel kelihatan tebal tidak masalah, bezel sedikit tebal termasuk safety dari layar juga, terus terlihat manis.",0,2025-03-27T05:57:47Z
@tejabanjaran5816,"Ini voucher untuk A56 atau A36, saya gak pakai soalnya jadinya ambil S24 FE..pembelian via samsung shop silahkan yang mau dulu2an klaim
SR-ID-2802-14871Q-4D6Q",0,2025-03-27T05:57:44Z
@Lakencrocker-c3f,"Begitu mantap! Bermain di Weton88, rezeki pun mengalir dengan deras!",0,2025-03-27T05:57:39Z
@Shippcrocker-k1m,Seru nich  Weton88 cair terus 😊,0,2025-03-27T05:57:37Z
@BAGASMOTOVLOG003,"kak a56 VS poco x7pro ❤ kira kira menang mana segi performance, kamera dan lain sebagainya , dan rekomended mana untuk ngonten ?❤",0,2025-03-27T05:56:50Z
@fauzi9429,Intro?,0,2025-03-27T05:56:28Z
@egiyuliansyah2565,Hastag Samsung itu ya no iklan dan no charger 😂,0,2025-03-27T05:56:22Z
@nyiknyorvictor3857,Bagus Vivo V50 atau Samsung A56 aja y untuk kamera depan dan AI-nya?,0,2025-03-27T05:56:14Z
@BerakSekebon-h9z,Hari ini mau nyampe ni hp. Ha sabar unboxinggg,0,2025-03-27T05:55:58Z
@ahmadmiftahulhuda2589,Ini dia yang ditunggu,0,2025-03-27T05:55:55Z
@zik_wr5758,Saran klok geming mending skip dulu carik yg lain aja dulu😊,0,2025-03-27T05:55:44Z
@lalalala-ij1hz,Nonton dr samsung A51 dan anehny masih nyaman bgt series A ituuhhh,0,2025-03-27T05:55:29Z
@Reddycrocker-o5m,auto jepey! 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T05:54:56Z
@Garaycrocker-m2v,Akhirnya yg di tunggu2😁 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T05:54:50Z
@Keiracrocker-p9u,"Berkah rezeki hari ini berkat ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,puji syukur!",0,2025-03-27T05:54:46Z
@Walliscrocker-q5z,Gw paling demen gas di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 wkwkwkww seru. Harus sering2 sih ini mah,0,2025-03-27T05:54:45Z
@Joseluiscrocker-r4r,menurut gw sih situs adil yah di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 soalnya menang w di bayar cash gak pakek lama,0,2025-03-27T05:54:42Z
@Dowcrocker-i1x,Jujur klo main mending di weton88 bang,0,2025-03-27T05:54:40Z
@Beyoncecrocker-j6n,"Keren banget bang 😂 , Salam JePE ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-27T05:54:38Z
@Gabriellacrocker-j9z,⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 bikin ketagihan!,0,2025-03-27T05:54:37Z
@hkmrsrg1367,"Keluhin ga ada micro SD lagi dong, biar dibalikin. 😅😅",0,2025-03-27T05:54:36Z
@abdullmajiid,Nanggung sih nambah 18jt lagi bisa dapet Samsung S25 Ultra,0,2025-03-27T05:54:29Z
@amraltsry0547,gasuka desain nya,0,2025-03-27T05:53:57Z
@yudhakurniawan4868,"Manfaatin beli saat promo... 
Dapet upgrade storage beli yang 8/256 dapetnya 12/256.
Krn ikut p.o deposit 100.000 dapet 300.000.
Bayar pake bank tertentu dapet 250.000
Dapet dari toko atau selernya potongan lagi 150.000. (SKB)

3hari lalu baru aja beli A56 5G. Di harga 6,8jt. Dan langsung ambil paket komplit....

Yang di dapetin Hp A56 5G yang 12/256, dapet casing, dapet carger45watt + kabel tambahan, jadi ada 2 kabel cassan. Dan dapet antigores.",0,2025-03-27T05:53:42Z
@S_Rosss,Jangan² S series taun depan kameranya kayak A56,0,2025-03-27T05:53:36Z
@SemuelBudi,Hari yang menyenangkan berkat D𝘌𝙒𝘼𝘿𝐎𝐑𝘼! Rezeki datang menghampiri!,0,2025-03-27T05:52:30Z
@SentulBuah,D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku tiap maen pasti ada aja jekpotnya,0,2025-03-27T05:52:25Z
@Kwoncrocker-d4h,Luar biasa! bang video kamu !! ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 terpercaya 5k jadi 1jt,0,2025-03-27T05:52:19Z
@Londoncrocker-q5b,"Terbaik ❤ memang kak , salam Weton88",0,2025-03-27T05:52:18Z
@SepeleBrusel,"Modal kecil main di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, untung berkali-kali lipat! Mantap!",0,2025-03-27T05:52:17Z
@Lombardicrocker-h1r,"nih saya kasih ilmu , main di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 !!🚩 gak usah pusing pola dll gas main dapat hasil wd dah gampang",0,2025-03-27T05:52:16Z
@Helmscrocker-u3v,emng bener kemarin udah coba di probet hari ini mau gas lagi ahh 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 kawan berbuah manis,0,2025-03-27T05:52:13Z
@Newbycrocker-n2p,"gacir banget, main di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-27T05:52:11Z
@Kobecrocker-o7f,🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 tempat paling uhuy!,0,2025-03-27T05:52:06Z
@Clementscrocker-j6h,Konten yang luar biasa! Keren banget cara kamu menjelaskannya! Main yang bagus di sini bang ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T05:52:01Z
@Colliercrocker-q4p,🤑 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 🤑,0,2025-03-27T05:51:57Z
@fahrulujang,bang coba review lagi vivo v11 pro hp vivo pertama yang menggunakan touchscreen!!,0,2025-03-27T05:51:37Z
@dwiky_adriansyah,"gw baru beli A55 udah keluar ajah yang baru, anying😭",0,2025-03-27T05:51:34Z
@egodarmawan6016,"Hp impian nih, moga bisa kebeli tahun ini😊",0,2025-03-27T05:51:27Z
@NaufalinaGacorr-j4f,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen bntr aja, saldo lngsung naik gede",0,2025-03-27T05:51:17Z
@ShaniaBoris,"Gak ada obat main di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, cuan melimpah!",0,2025-03-27T05:51:16Z
@NataliGameing-h9r,Gokil abis! Gak nyangka bisa menang banyak di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼!,0,2025-03-27T05:51:15Z
@NasrudinGantanusa-g9d,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 aku main bentar aja, lngsg jackpot",0,2025-03-27T05:51:13Z
@ShafaBotol,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 tiap main pasti ada hasil, gak nyangka!",0,2025-03-27T05:51:11Z
@ShellaBoni,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 jackpot gampang banget, gak percaya coba aja",0,2025-03-27T05:51:11Z
@NatsirGading-g8l,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 saya ngerasa hoki banget, lngsg WD gede",0,2025-03-27T05:51:10Z
@NathalieGalaxy-n5x,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gampang banget dapet jackpot, rugi kalo gk coba",0,2025-03-27T05:51:09Z
@ShaletongBos,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua cba, saldo lngsg nambah",0,2025-03-27T05:51:06Z
@NasrahGarera-o5m,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua cba, saldo lngsg nambah banyak",0,2025-03-27T05:51:05Z
@NasywaGandari-w8v,"Jika Anda menghargai platform daring yang didesain dengan baik, D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 patut dipertimbangkan.",0,2025-03-27T05:51:02Z
@NatashaGalland-m2k,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gue aja hoki terus, gk ngerti lagi",0,2025-03-27T05:50:57Z
@SfynBoudoin,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 saya suka banget sama sistem WD di sini, cepat banget",0,2025-03-27T05:50:57Z
@gemoystory25,"Krna A56 serba nanggung, akhirnya kmren sya beli EVERCROS",0,2025-03-27T05:50:53Z
@ranti2365,Mau pake product Samsung lagi tapi berharap desainnya balik kayak Samsung S9.,0,2025-03-27T05:50:51Z
@yasiramri6620,Review ditunggu tunggu nih❤❤😊,0,2025-03-27T05:50:51Z
@gugunmo,nontonnya pake A55,0,2025-03-27T05:50:50Z
@ShillaBonaventure,"Alhamdulillah, rezeki lancar hari ini berkat D𝘌𝙒𝘼𝘿𝐎𝐑𝘼!",0,2025-03-27T05:50:39Z
@demaksimanjorang7391,"di video masih 4K 30  fps bg .
brand sebelah udah pakai 4K 60 fps dgn harga yg lebih murah ,",1,2025-03-27T05:50:35Z
@cantya,User A55 di sini 🙄 1:53,0,2025-03-27T05:50:31Z
@ujangsusanto4457,"makin yakin milih A56, 
kalo bisa tandingin sama s24 fe bang buat perbandingan",0,2025-03-27T05:50:30Z
@Yuklalajo,Nonton masih pake A53 5G 😅,0,2025-03-27T05:50:08Z
@priakesepian92,nice,0,2025-03-27T05:49:47Z
@sadwalljack,Menurut gw sih ini A55 plus. Krn hampir ga ada upgrade signifikan. Kecuali UI terbaru & harganya yg naik dikit. 😂,0,2025-03-27T05:49:31Z
@RanomeetoBersyariah,"Nunggu samsung a57 bang,,  pasti lebih seru",0,2025-03-27T05:48:57Z
@MursalinAs,Best face eror bg. Kagk ada liat di review orng ada tapi di a56 ane kok kaga ad ya apa harus di koprek² dulu,0,2025-03-27T05:48:45Z
@revamp_2020,Masih bertahan di Samsung A52s 5G  🔥,0,2025-03-27T05:48:36Z
@rudibarus8505,Bang bilang dulu biar di dengar Samsung supaya seri berikut nya supaya hp nya jangan gampang panas soalnya semua Samsung kelas menengah ke bawah klw di pakai lama lama gampang panas hp nya.,0,2025-03-27T05:48:33Z
@mchammadjamal7439,"Samsung cm midrange aja udh gk dpt charger, bezel kadang setebel daki anak punk, chipset kadang kurang bagus, tp masih laku krn penyefonk nya banyak",0,2025-03-27T05:48:24Z
@algatra6942,"Hampir aja mau beli ini, tapi setelah tau SD Card nya ilang, gajadi kwkwkw",0,2025-03-27T05:48:23Z
@neuer0075,Drpd beli redmi 6 jt mending samsung 6 jt sim gt aja si dr q😊,0,2025-03-27T05:47:56Z
@IlhamRamadhan-p9x,"Bagi gw gak penting slot micro sd, kecepatan baca nya gak secepat internal bawaan jadi ngapain beli begituan. Apa susahnya beli varian internal lebih besar",0,2025-03-27T05:47:47Z
@rovieko2144,Hanya nunggu review dari gadgetin.,0,2025-03-27T05:47:25Z
@wahyupras8594,Yah sayang fitur yang paling yang aku cari di micro sd,0,2025-03-27T05:47:24Z
@bogorend,Dapat 5.499jt versi 8/256 di Samsung shop official,0,2025-03-27T05:47:10Z
@citrapurwataruni7613,bahas A36 juga ya bang david. katanya kalau ga terlalu mentingin body metal sama bestface A36 juga wort it dengan selisih harganya?,0,2025-03-27T05:47:06Z
@boxsandwijch,Tim masih pake LG V30 pake Lineage OS 😅,0,2025-03-27T05:47:00Z
@sceleta5385,"6.16 ""ehemm""",0,2025-03-27T05:46:20Z
@RamdaniPadilah,A 36 bang david,0,2025-03-27T05:46:01Z
@ferrarista5029,"7,2 jt cuman dpt 256gb..
Skip aja",0,2025-03-27T05:45:32Z
@designerfromarchitect4432,"Kirain harga kayak a55. Calon turun harga sih 😂 yakin banget 1 juta lebih ntar turunnya .
design, walah experia banget 😂
klo aku sih pilih design mirip flagship, kayak dulu LG G2 | G2 mini, XPERIA Z | M2. kayak ada feel puas mewah klo mirip flaghsip",0,2025-03-27T05:45:11Z
@Suryadi-oc9te,Yg msi pake samsung A54 sini gabung😊,0,2025-03-27T05:44:27Z
@fandi.10969,Kata-kata di menit 1:52 🤣,0,2025-03-27T05:44:25Z
@seven7144,"Update 7th tapi prosesor nya lemot. Cocok utk org tua aj.
Kalo gen z dll pasti udh minta ganti hp sblm 7th. Krn aplikasi dan game makin lama spek makin berat",0,2025-03-27T05:43:48Z
@pritmprit,Sbg pengguna setia A72 nyimak dulu aja..,0,2025-03-27T05:43:15Z
@NUGHINUGI,Bang kapan bahas Infinix note 50 pro,0,2025-03-27T05:43:03Z
@NUGHINUGI,bang kapan bahas Infinix note 50 pro ples,0,2025-03-27T05:42:51Z
@odds8410,Seperti desain hape Sony !,0,2025-03-27T05:42:49Z
@NUGHINUGI,Bang kapan bahas Infinix note 50 pro ples,0,2025-03-27T05:42:37Z
@SuksesMuda007,"Samsung minus nya cuma , Raja nya Shadow & Lightsaber 😂😂",0,2025-03-27T05:42:36Z
@NUGHINUGI,Bang kapan bahas Infinix note 50 pro ples,0,2025-03-27T05:42:22Z
@AliikramAli-i6d,"izin bertanya semuanya, lebih bagus Samsung a16 5g atau Infinix note 50 pro?? soalnya mau ganti hp pas lebaran 😁😁",0,2025-03-27T05:42:16Z
@NUGHINUGI,Bang kapan bahas Infinix note 50 pro ples,0,2025-03-27T05:42:07Z
@bari6085,"Akhir nya keluar juga review nya, makasih kokoh David buat review nya, apa yg disampaikan pas bgt buat user A56 5G. Soalnya saya baru bgt pegang hp ini klo aja desain nya bezel lbh tipis trus lebarnya dibuat sedikit lbh compact lagi bakal kerasa bgt mantulnya Hehe",0,2025-03-27T05:42:02Z
@My_Fayy,Bg review redmi a5🗿,0,2025-03-27T05:41:44Z
@user-vm2zg2nk1o,Kira2 bakal dapet fitur layar garis2 nggak ya?😂,0,2025-03-27T05:41:43Z
@TOKOAGUNGFERDIAGENBRILINK,Tim nonton pakai samsung A55 5G hadirrr☝️☝️☝️,0,2025-03-27T05:41:26Z
@GadoNano,Finally...,0,2025-03-27T05:41:20Z
@Leonnn778,Klo beli samsung wajib ikutan po biar bisa free upgrade biar kaga kemahalan juga apalagi harus beli charger 45 wat di 500k an,0,2025-03-27T05:41:12Z
@rioyatstribi3414,"udah beli duluan sblm bang david review, memang senyaman itu one ui7, apalagi di janjiin bisa update os sampe 6x 🎉",0,2025-03-27T05:40:49Z
@ridwan_tricks,"Yang ditunggu akhirnya tayang , nonton aja sih belum kesampaian kalau mau beli😂",0,2025-03-27T05:40:46Z
@MantanKaryawan89,"Masih pake A52 dari pertama launching sampe sekarang. Udah mulai kerasa ngos-ngosan, untung masih suka ada update sampe sekarang yg bikin ga terlalu parah performa.
Niat mau minang A56 tapi kayanya nunggu update A57.",0,2025-03-27T05:40:36Z
@syahibraakbar7135,katanya kamera dpn ga bisa ngerekam 1080/60 fps ya?,0,2025-03-27T05:40:36Z
@rickyorlando6226,Frame Kamera blakangnya mirip stopan lampu merah. Tinggal kasih stiker tiang.. flashnya ibarat cctv etilangnya...,1,2025-03-27T05:40:30Z
@ahmaddimasc4g,"HP dengan liga nya sendiri, nggak bisa dibandingkan sama merk lain tapi sama kakaknya sendiri dan tentunya harga nya bukan untuk kaum mendang-mending 😂😂. 
-OS stabil
-Sistem keamanan berlapis
-Ekosistem yg udah mateng

Nikmat mana lagi yg kamu dustakan😂",0,2025-03-27T05:40:28Z
@gilangirawan1070,Bagus bgt warna ijonya. Desain nya jga bagus. Sayang akhirnya dipakein case. Klo gk pakai case ngeri jg.,0,2025-03-27T05:40:28Z
@wakathepublic,"Samsung jangan beli yg 1 jutaan ampe 2 jutaan, pasti kalau di pakai lemot, tapi mid range ke atas wortit kali 🤣",0,2025-03-27T05:40:09Z
@thomasdwiastono704,video unboxingnya bang,0,2025-03-27T05:40:05Z
