author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@user-wf8kb6ke4l,Kalo ga mampu beli jngn alasan ini itu ya gaes🤣,0,2025-03-27T04:38:18Z,kalo mampu beli jngn alas itu gaes,NEUTRAL,0.0
@authorsssna,Maaf ges diluar topik. Ada yang udah pakai Tecno Spark 30 Pro?,0,2025-03-27T04:38:08Z,maaf ges luar topik yang udah pakai tecno spark pro,NEUTRAL,0.0
@mhmdfajar1732,ah samsung mah tar juga cepet turun harga pasar nya se anjlok itu kalau di jual beli,0,2025-03-27T04:38:04Z,ah samsung mah tar cepet turun harga pasar nya se anjlok kalau jual beli,POSITIVE,0.3333333333333333
@ibnualhaetami8295,"Saya pengguna A55, mau liat apa aja perbedaan nya dengan A56. Dari kemarin nunggu bang david review😁😁",0,2025-03-27T04:37:55Z,guna a mau liat apa aja beda nya a kemarin nunggu bang david review,NEUTRAL,0.0
@juliakintanazzahra6924,Auto beli yg pink ❤,0,2025-03-27T04:37:52Z,auto beli pink,NEUTRAL,0.0
@abdulrosi2175,sya nunggu chanel ini review A56. akhirnya fix dan yakin sya ingin Memilikinya,0,2025-03-27T04:37:44Z,sya nunggu chanel review a akhir fix yakin sya milik,NEUTRAL,0.0
@Kenapa_Harus_Ivan,"Nonton dulu, baru beli ❌
Udah beli, baru nonton ✅
🗿",14,2025-03-27T04:37:41Z,nonton dulu baru beli udah beli baru nonton,NEUTRAL,0.0
@354dafantoprayoga4,"Masih make A52 yang dulu direkomendasikan bang david, pemakaian udah 3 tahun, mines nya cuman lem backdoor nya udah mulai copot wkwkwk. Dari segi lain nya masih oke mantapp😁",0,2025-03-27T04:37:36Z,make a dulu rekomendasi bang david pakai udah tahun mes nya cuman lem backdoor nya udah mulai copot wkwkwk segi nya oke mantapp,POSITIVE,0.6666666666666666
@handoit,"kenapa banyak hp yang gk pake slot micro SD?, padahal itu ngebantu banget buat flexibilitas penyimpanan pengguna.",0,2025-03-27T04:37:22Z,banyak hp gk pake slot micro sd padahal ngebantu banget buat flexibilitas simpan guna,NEUTRAL,0.0
@andikingdom6,"Bagus njirr suara micnya, kamera depan stabil juga",0,2025-03-27T04:37:03Z,bagus njirr suara micnya kamera depan stabil,POSITIVE,0.6666666666666666
@alitaufan1568,Iqoo z9x hadir,0,2025-03-27T04:36:58Z,iqoo zx hadir,NEUTRAL,0.0
@zhao_erdin,"Pingin beli A56, tapi masih mempertimbangkan charger. Dimana kalau charger original yang 45W itu kisaran ratusan hingga sejuta. Jadi harus nambah budget ekstra ya untuk si A56 ini (ya sebenarnya untuk semua produk Samsung).",1,2025-03-27T04:36:48Z,pingin beli a masih timbang charger kalau charger original w kisar ratus hingga juta jadi nambah budget ekstra si a ya benar untuk semua produk samsung,NEUTRAL,0.0
@Revante.,"Populer karna UMR di A series bang, 
klo ultra mah, mending beli motor aja wkwk",1,2025-03-27T04:36:40Z,populer karna umr a series bang klo ultra mah mending beli motor aja wkwk,NEUTRAL,0.0
@dailymagicchess1567,"tips budget A series tapi pengen S series :
beli S series 3 generasi sebelum yang terbaru
contoh,  punya budget a56 bisa beli S22 series, dari segi performa dan kamera s22 series menang jauh dengan harga beda 0-2 jutaan(second), soal update os masih kebagian 1 tahun
pr nya harus pinter"" nyari penjual yang bekas pemakaian ""perempuan""😂",0,2025-03-27T04:36:29Z,tips budget a series ken s series beli s series generasi baru contoh punya budget a beli s series segi performa kamera s series menang jauh harga beda juta second soal update os bagi tahun pr nya pinter nyari jual yang bekas pakai perempuan,NEUTRAL,0.0
@Nubsician,masih pake ipad m1 💀 semoga ada rejeki bisa kebeli s30 ultra pro max😂 lol,0,2025-03-27T04:36:12Z,pake ipad m moga rejeki kebel s ultra pro max lol,NEUTRAL,0.0
@rizal1546,Oppo a5Pro,0,2025-03-27T04:35:49Z,oppo apro,NEUTRAL,0.0
@firdausuuus4054,BANG BAGUS  MANA VIVO V50 ATAU SAMSUNG A56?,1,2025-03-27T04:35:27Z,bang bagus mana vivo v samsung a,POSITIVE,0.3333333333333333
@jeijows,lebih mending a56 atau iphone 13 second ya?,0,2025-03-27T04:35:25Z,lebih mending a iphone second,NEUTRAL,0.0
@Sapp.7420,Mereka masih menggunakan Exynos...,1,2025-03-27T04:35:09Z,masih guna exynos,NEUTRAL,0.0
@Potret_Afrika,"Skip . Mending Infinix Note 50 pro . Udah jauh lebih cukup , kamera bagus setara samsung s25 ultra, desain paling premium ,pas di pegang terasa hp 50jtaan . 

Hanya orang b33g000 yang beli samsung a56",0,2025-03-27T04:34:05Z,skip mending infinix note pro udah jauh lebih cukup kamera bagus tara samsung s ultra desain paling premium pas pegang asa hp jtaan orang bg beli samsung a,POSITIVE,0.6666666666666666
@Labqy_,nah,0,2025-03-27T04:33:59Z,nah,NEUTRAL,0.0
@kaprios1709,"😒.. Yang dah keluar duwit di atas 5 juta buwat 1 pc hape.. Memang harus pede bahkan jumawa kalok ada yg mendang mending dg merek lain ato bahkan type yg lebih murah...

🙄.. Sedemikian juga yg hanya bisa beli di harga 1 - 3 juta yg ""sekedar"" bisa buwat gaming Termasuk beberapa fitur AI ala-ala pun gak peduli dg hape di harga yg lebih mahal...

😕",0,2025-03-27T04:33:08Z,dah keluar duwit atas juta buwat pc hape memang pede bahkan jumawa kalok dang mending merek ato bahkan type lebih murah demikian beli harga juta yang dar bisa buwat gaming masuk beberapa fitur ai ala ala tidak peduli hape harga yang lebih mahal,NEUTRAL,0.0
@RuliIskandar-d8n,Tes CSR2 leg ga?... masa testingnya itu2 aja,0,2025-03-27T04:32:33Z,tes csr leg masa testing aja,NEUTRAL,0.0
@barudaktimor,Alhamdulillah nonton pake galaxy a36😊,0,2025-03-27T04:32:32Z,alhamdulillah nonton pake galaxy a,NEUTRAL,0.0
@fatikhwirawan3608,"Skip A56, gw butuh micro sd nya, soalnya data kerja, foto, semua dsn dri hp yg dulu dulu, sayang gk di gunakan",0,2025-03-27T04:32:24Z,skip a gw butuh micro sd nya soal data kerja foto semua dsn dri hp dulu dulu sayang gk guna,NEGATIVE,0.3333333333333333
@rehan5889,Bang review hp Oppo A5 pro pengen beli soalnya tapi masih ragu ragu😅,0,2025-03-27T04:32:20Z,bang review hp oppo a pro ken beli soal masih ragu ragu,NEUTRAL,0.0
@fauziputra8722,Nonton pake samsung a55❤,0,2025-03-27T04:32:11Z,nonton pake samsung a,NEUTRAL,0.0
@catdaily5727,Subscribe biar si abang ini ngalahin MKBHD & mrwhosetheboss 👏,0,2025-03-27T04:31:51Z,subscribe biar si abang ngalahin mkbhd mrwhosetheboss,NEUTRAL,0.0
@ahmadjibril1976,Nampung video porkey 😅,0,2025-03-27T04:31:51Z,nampung video porkey,NEUTRAL,0.0
@hendray1953,Hilang compactny 😢,0,2025-03-27T04:30:54Z,hilang compactny,NEUTRAL,0.0
@ajunch5986,Bang bang.... Gas entar Rilis Poco f7 ultra dan pro Review bang,0,2025-03-27T04:30:51Z,bang bang gas entar rilis poco f ultra pro review bang,NEUTRAL,0.0
@adjie_sulistiyanto3214,Review Samsung A36 5G bang🙏🏼😁,0,2025-03-27T04:30:29Z,review samsung a g bang,NEUTRAL,0.0
@lventertainment465,Gue yg nonton dengan A56   😊,1,2025-03-27T04:30:22Z,gue nonton a,NEUTRAL,0.0
@faizudinachmad1025,Apakah saatnya upgrade dari a52s?,0,2025-03-27T04:30:01Z,saat upgrade as,NEUTRAL,0.0
@jo__glasss,brand anti gagal,0,2025-03-27T04:29:52Z,brand anti gagal,NEGATIVE,0.3333333333333333
@syisdanielofficial,Pengen bnget,1,2025-03-27T04:29:40Z,ken bnget,NEUTRAL,0.0
@boybadu1204,"Akhirnya yang di tunggu"" kluar juga review dari bang david gedgetin👍🙏",0,2025-03-27T04:29:30Z,akhir di tunggu kluar review bang david gedgetin,NEUTRAL,0.0
@Spiveycrocker-f4r,terima kasi rezekinya  ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T04:29:25Z,terima kasi rezeki,NEUTRAL,0.0
@indraprasetiyo2671,user a54,0,2025-03-27T04:29:23Z,user a,NEUTRAL,0.0
@vateok6840,Masih setia dgn apple ❤,0,2025-03-27T04:29:23Z,setia apple,NEUTRAL,0.0
@Kokomar.97,Andai saja ada yang mau kasik saya THR samsung ini pasti seneng banget😂🙏,0,2025-03-27T04:29:18Z,andai ada mau kasik thr samsung pasti neng banget,NEUTRAL,0.0
@gass_autoss,"Harga mahal ga dapet carger sama case kenapa harganyaa gaa lebih murah ya , andai 8/256 harga 6 jt pas gitu kan asikk",0,2025-03-27T04:29:12Z,harga mahal dapet carger sama case harganyaa gaa lebih murah andai harga jt pas gitu kan asikk,NEUTRAL,0.0
@unad5253,"terlanjur beli poco poco, THR abees",0,2025-03-27T04:29:09Z,lanjur beli poco poco thr abees,NEUTRAL,0.0
@Tac-1916,Nonton pake A55 dari video ini dan komentarnya belum ada kepikiran update ke A56😅,1,2025-03-27T04:29:00Z,nonton pake a video dan komentar ada pikir update a,NEUTRAL,0.0
@s_y_b_t_h__,"Masih mikir kalo mau beli a56 selain gak ada charger nya, juga gak ada slot utk sd card nya...",0,2025-03-27T04:28:33Z,mikir kalo mau beli a tidak charger nya tidak slot utk sd card nya,NEGATIVE,0.6666666666666666
@marjukijukiofficial77,"Pemakaian di atas 2 tahun, amankah dari Green Line ? S Ultra saya 2 tahun 3 bulan kena Green Line padahal tidak jatoh ataupun kepentok.",0,2025-03-27T04:28:29Z,pakai atas tahun aman green line s ultra tahun bulan kena green line padahal jatoh atau kepentok,NEUTRAL,0.0
@RdtaaDhefie,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 jekpot terus-terusan, gue sampe gk percaya",0,2025-03-27T04:28:22Z,d jekpot terus terus gue sampe gk percaya,NEUTRAL,0.0
@rattDiananda,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua sih gak ragu lagi, ini tempat paling gacor",0,2025-03-27T04:28:21Z,d gua sih ragu ini tempat paling gacor,NEUTRAL,0.0
@Poochfun148,"Btw bang, nonton itu bukan karena minat mau beli hpnya cuma seneng lihat review-nya nambah wawasan soal hp😂 
karena tim, Cuma nonton tapi gak pernah beli 🙌",0,2025-03-27T04:28:17Z,btw bang nonton bukan minat mau beli hpnya cuma neng lihat review nya nambah wawas soal hp tim cuma nonton tidak pernah beli,NEGATIVE,0.3333333333333333
@Heidicrocker-x7r,Keren 🇮🇩👍🏼. gas di mari kak Weton88,0,2025-03-27T04:28:16Z,keren gas mari kak weton,POSITIVE,0.3333333333333333
@RayaDhots,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua menang terus, gak ngerti lagi",0,2025-03-27T04:28:15Z,d gua menang terus ngerti,NEUTRAL,0.0
@Elizacrocker-o9r,Luar biasa! bang video kamu !! ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 terpercaya 5k jadi 1jt,0,2025-03-27T04:28:14Z,luar biasa bang video kamu percaya k jadi jt,NEUTRAL,0.0
@Madelincrocker-q6x,"coba di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩, gak ribet ! salam petir x 500",0,2025-03-27T04:28:13Z,coba ribet salam petir x,NEGATIVE,0.3333333333333333
@Brennercrocker-d8c,"gacir banget, main di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-27T04:28:09Z,gacir banget main,NEUTRAL,0.0
@Hucrocker-i5p3w,🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 tempat paling uhuy!,0,2025-03-27T04:28:09Z,tempat paling uhuy,NEUTRAL,0.0
@Kylercrocker-l5k,Memang web terbaik se asia gak salah pilih cuma 🚩Weton88🚩 yang bisa gni !,0,2025-03-27T04:28:07Z,memang web baik se asia salah pilih cuma weton bisa gni,POSITIVE,0.3333333333333333
@Katrinacrocker-q4f,Busett cerahh banget 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 encess sama koinya lagi ngasih mulu,0,2025-03-27T04:28:06Z,busett cerahh banget encess sama koinya ngasih mulu,NEUTRAL,0.0
@Wrencrocker-t3p,Keren 🇮🇩👍🏼. gas di mari kak Weton88,0,2025-03-27T04:28:05Z,keren gas mari kak weton,POSITIVE,0.3333333333333333
@Monahancrocker-n3m,"Gak pernah gagal,weton88🔥",0,2025-03-27T04:28:03Z,gak pernah gagal weton,NEGATIVE,0.3333333333333333
@Chancrocker-h8c,Memang web terbaik se asia gak salah pilih cuma 🚩Weton88🚩 yang bisa gni !,0,2025-03-27T04:28:02Z,memang web baik se asia salah pilih cuma weton bisa gni,POSITIVE,0.3333333333333333
@Parrycrocker-n4o,"nih saya kasih ilmu , main di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 !!🚩 gak usah pusing pola dll gas main dapat hasil wd dah gampang",0,2025-03-27T04:27:59Z,nih kasih ilmu main usah pusing pola gas main hasil wd dah gampang,NEUTRAL,0.0
@Ajaycrocker-v8o,Akhirnyaa🎉🎉🎉 Salam ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe,0,2025-03-27T04:27:59Z,akhirnyaa salam gampang jepe,NEUTRAL,0.0
@Mahancrocker-h3w,🤑 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 🤑,0,2025-03-27T04:27:59Z,,NEUTRAL,0.0
@RaudahDiana,"Jika Anda mencari sesuatu yang berbeda, D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 layak dilihat lebih dekat.",0,2025-03-27T04:27:58Z,anda cari yang beda d layak lihat lebih dekat,NEUTRAL,0.0
@Indiacrocker-w1z,The best tahun ini di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 pasti byar!,0,2025-03-27T04:27:58Z,the best tahun di byar,NEUTRAL,0.0
@Duffcrocker-i1r,"jepey trs tiap hari, cuma di𝗪𝗘𝗧𝗢𝗡𝟴𝟴⭐",0,2025-03-27T04:27:55Z,jepey trs tiap hari cuma di,NEUTRAL,0.0
@Dajacrocker-p2u,"Cakep Kali 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩, Bravo..",0,2025-03-27T04:27:54Z,cakep kali bravo,NEUTRAL,0.0
@Randycrocker-r5o,🤑 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 🤑,0,2025-03-27T04:27:53Z,,NEUTRAL,0.0
@susenoherfi3540,Next samsung a36,0,2025-03-27T04:27:53Z,next samsung a,NEUTRAL,0.0
@Wahyudi-tg9gb,gw udah beli a55 sorry a56,0,2025-03-27T04:27:30Z,gw udah beli a sorry a,NEUTRAL,0.0
@MuhammadAlayubi-j8f,masih stay jadi user samsung a55,1,2025-03-27T04:27:28Z,stay jadi user samsung a,NEUTRAL,0.0
@benisatria24beni2,"diatas 4,2 juta dah lah sekip aja mo sekeren secanggih apapun 😡",0,2025-03-27T04:27:27Z,atas juta dah lah sekip aja mo keren canggih apa,POSITIVE,0.6666666666666666
@RedDharma-h7q,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gampang banget dapet jackpot, rugi kalo gk coba",0,2025-03-27T04:27:23Z,d gampang banget dapet jackpot rugi kalo gk coba,NEGATIVE,0.3333333333333333
@RefixeeDewi,"Alhamdulillah, rezeki nggak kemana! Baru main di D𝘌𝙒𝘼𝘿𝐎𝐑𝘼, langsung dapat jakpot besar! Thank you banget!",0,2025-03-27T04:27:17Z,alhamdulillah rezeki mana baru main d langsung jakpot besar thank you banget,NEUTRAL,0.0
@brownbee4889,Sayangnya ada key island,0,2025-03-27T04:27:11Z,sayang key island,NEGATIVE,0.3333333333333333
@Maricrocker-r2k,"coba di 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩, gak ribet ! salam petir x 500",0,2025-03-27T04:27:06Z,coba ribet salam petir x,NEGATIVE,0.3333333333333333
@ReeseDg,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 baru main aja udah WD, serius gampang",0,2025-03-27T04:27:04Z,d baru main aja udah wd serius gampang,NEUTRAL,0.0
@Acunacrocker-w9r,Akhirnyaa🎉🎉🎉 Salam ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe,0,2025-03-27T04:27:03Z,akhirnyaa salam gampang jepe,NEUTRAL,0.0
@Harriscrocker-j7m,"Salam ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe ,Sehat selalu buat semuanya",0,2025-03-27T04:27:00Z,salam gampang jepe sehat selalu buat semua,NEUTRAL,0.0
@Bocrocker-e3m,Seperti biasa sehat selalu kang semngat ngonten dan dilancarkan segala urusannya Salam dari 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ❤,0,2025-03-27T04:26:56Z,biasa sehat selalu kang semngat ngonten lancar segala urus salam,POSITIVE,0.3333333333333333
@Rochellecrocker-u1v,"Semangat Bosqu , Terbaik ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-27T04:26:56Z,semangat bosqu baik,POSITIVE,0.3333333333333333
@abahozaan,Samsung pelit layar,0,2025-03-27T04:26:56Z,samsung pelit layar,NEUTRAL,0.0
@AndrePotgeiter,Nunggu A36 dipegang sama bang david 😁,0,2025-03-27T04:26:55Z,nunggu a pegang sama bang david,NEUTRAL,0.0
@Ronaldocrocker-v2t,"Sempet coba yang lain tapi gak semanis di 🚩Weton88🚩 ,sering ngasih wede bang coba deh cari aja di google",0,2025-03-27T04:26:54Z,sempet coba lain tidak seman weton sering ngasih wede bang coba deh cari aja google,NEGATIVE,0.3333333333333333
@Lyndseycrocker-y8u,Class bos🚩 𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 gak ribet depo cepat dan wd lancar,0,2025-03-27T04:26:50Z,class bos ribet depo cepat wd lancar,POSITIVE,0.3333333333333333
@Vaughancrocker-n1c,👍 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 👌,0,2025-03-27T04:26:46Z,,NEUTRAL,0.0
@ReineeDewa,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 jackpot gampang banget, beneran gak ribet",0,2025-03-27T04:26:45Z,d jackpot gampang banget beneran ribet,NEGATIVE,0.3333333333333333
@Brantcrocker-s9v,gw udah coba guys di Weton88 cair mulu 👍,0,2025-03-27T04:26:44Z,gw udah coba guys weton cair mulu,NEUTRAL,0.0
@RembetDeswita,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 jackpot gampang, gk ribet sama sekali",0,2025-03-27T04:26:44Z,d jackpot gampang gk ribet sama sekali,NEGATIVE,0.3333333333333333
@Callahancrocker-t2i,Akhirrrnyaaa bagus konten abang !! luar biasa coba main di ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T04:26:42Z,akhirrrnyaaa bagus konten abang luar biasa coba main,POSITIVE,0.3333333333333333
@Samaracrocker-s9z,Class bos🚩 𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 gak ribet depo cepat dan wd lancar,0,2025-03-27T04:26:41Z,class bos ribet depo cepat wd lancar,POSITIVE,0.3333333333333333
@Giannacrocker-w8u,Akhirnyaa🎉🎉🎉 Salam ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe,0,2025-03-27T04:26:38Z,akhirnyaa salam gampang jepe,NEUTRAL,0.0
@Millancrocker-c4z,Yang di tunggu tunggu salam Jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-27T04:26:35Z,di tunggu tunggu salam jepe,NEUTRAL,0.0
@Jasmynecrocker-e5f,0:01 YOo coba di Weton88 modal 5k aja bisa jepee ⭐,0,2025-03-27T04:26:33Z,yoo coba weton modal k aja jepee,NEUTRAL,0.0
@Cynthia_48,Ini dia review yang saya tunggu2 udah dari bulan lalu. Akhirnya rilis juga hari ini,0,2025-03-27T04:26:08Z,dia review saya tunggu udah bulan lalu akhir rilis hari,NEUTRAL,0.0
@abrarwiryawan,"""makin tebal dagunya""

hmmm",0,2025-03-27T04:25:52Z,makin tebal dagu hmmm,NEUTRAL,0.0
@RemukanDesmond,"D𝘌𝙒𝘼𝘿𝐎𝐑𝘼 gua maen bentar aja, saldo lngsg byk",0,2025-03-27T04:25:45Z,d gua maen bentar aja saldo lngsg byk,NEUTRAL,0.0
@artofdrawing76,Allahumma barik,2,2025-03-27T04:25:26Z,allahumma barik,NEUTRAL,0.0
@AndriBagol-z8n,Yang lain pada upgrade HP ke a55 dan a56 saya masih betah pake samsung a50s😅😅😅😅😅dan masih awet nga ada kendala,0,2025-03-27T04:25:16Z,lain upgrade hp a a masih betah pake samsung as masih awet nga kendala,POSITIVE,0.3333333333333333
@StanYohanes,"10:38 Ultrawidenya A56 bukannya 12 MP ya ? bukan 8 MP, yang 8 MP itu A36 (cuma bantu koreksi saja)",0,2025-03-27T04:25:11Z,ultrawidenya a bukan mp bukan mp mp a cuma bantu koreksi,NEUTRAL,0.0
@berbagiituindah2792,"Nonton, sambil make Galaxy a56 warna olive. 8/256😎",1,2025-03-27T04:25:01Z,nonton make galaxy a warna olive,NEUTRAL,0.0
@aburizaladnan1439,Bahas A36 juga dong bang,0,2025-03-27T04:24:51Z,bahas a dong bang,NEUTRAL,0.0
@TFFX12,"Ralat bang, A55 Ultrawidenya 12 MP",0,2025-03-27T04:24:34Z,ralat bang a ultrawidenya mp,NEUTRAL,0.0
@frankysaragih,"Hyundai vs BYD
Samsung vs Xiaomi

Silahkan nilai sendiri.",0,2025-03-27T04:24:26Z,hyundai vs byd samsung vs xiaomi silah nilai sendiri,NEUTRAL,0.0
@zerefgaming8962,all kameranya stabil banget pas video depan belakang dan hdr nya luar biasa juga buat depan belakang. terlalu bagus sih A56 ini,0,2025-03-27T04:24:09Z,all kamera stabil banget pas video depan belakang hdr nya luar biasa buat depan belakang terlalu bagus sih a,POSITIVE,0.6666666666666666
@Yagamiofficial01,128 gb... sakit 😂😂,0,2025-03-27T04:24:03Z,gb sakit,NEUTRAL,0.0
@MuhamadalfarizziMuhamadalfariz,Mendingan nunggu hp poco f7 pro atau f7 ultra,1,2025-03-27T04:23:51Z,mending nunggu hp poco f pro f ultra,NEUTRAL,0.0
@mugiwara8519,8:16 Kok saya malah kebayang sung jinwo yang dagu nya panjang ya😂😂,0,2025-03-27T04:23:28Z,kok malah bayang sung jinwo dagu nya panjang,NEUTRAL,0.0
@ilhamandhika,"seri a5x terbaru itu selalu bikin seri a5x sebelumnya lebih worth it dari segi harga, entah kenapa seri terbaru nya selalu ada aja minus yang sebenernya minor tapi untuk sebagian orang itu penting, dalam kasus a56 ini contohnya slot microSD",0,2025-03-27T04:23:21Z,seri ax baru selalu bikin seri ax belum lebih worth it segi harga entah seri baru nya selalu aja minus sebenernya minor untuk bagi orang penting kasus a contoh slot microsd,NEUTRAL,0.0
@hikmaat_,Akhirnyaaa datang jugaa review nyaa,0,2025-03-27T04:23:16Z,akhirnyaaa datang jugaa review nyaa,NEUTRAL,0.0
@lilyandini5664,"Bang sy ydah beli hp nya,,,tolong gmn cara pindah data dari hp lama ke hp A56 5G dong bang",0,2025-03-27T04:23:11Z,bang sy ydah beli hp nya gmn cara pindah data hp lama hp a g dong bang,NEUTRAL,0.0
@Ihsancoeg,"Yang bilang mending nambah sekian sekian dapet S24Fe. Saya beli di tokped 12/256 cuma bayar 5,8jt saja 🙌🏼",0,2025-03-27T04:22:55Z,bilang mending nambah sekian sekian dapet sfe beli tokped cuma bayar jt,NEUTRAL,0.0
@hardiansyahberutu608,"Masih bimbang ambil keputusan mau beli a56 atau poco X7pro... 
A56 ternyata front kamera downgrade ternyata lebih bagus malah ga nguning di wajah kyk di a55",2,2025-03-27T04:22:54Z,bimbang ambil putus mau beli a poco xpro a nyata front kamera downgrade nyata lebih bagus malah nguning wajah di a,POSITIVE,0.3333333333333333
@mr.n5537,Tim yang thr nya taun ini aman heheh 😊,0,2025-03-27T04:22:46Z,tim thr nya taun aman heheh,NEUTRAL,0.0
@icunicun427,beli baru kalau ada kiriman THR dr YT,0,2025-03-27T04:22:40Z,beli baru kalau kirim thr dr yt,NEUTRAL,0.0
@sarangheo115,mana bang masih 62 ribu,0,2025-03-27T04:22:06Z,mana bang ribu,NEUTRAL,0.0
@ragetraget3499,Fisik nya mirip banget sama S24 FE.. cuma beda di button dan kamera doang.,0,2025-03-27T04:21:59Z,fisik nya mirip banget sama s fe cuma beda button kamera doang,NEUTRAL,0.0
@farel8-8,"00:00​ Si paling populer
01:30​ Desain banyak permak
03:10​ Bezel makin ganteng
03:45​ Hati hati sama ini
05:35​ Software terbaik
06:30​ AWESOME INTELLIGENCE... wkwk
07:25​ Display makin cling
08:20​ Mesin makin kenceng
09:35​ Soal batere...
10:30​ Kamera juga baru?
12:20​ Sampel video
13:45​ Tetep anti gagal",22,2025-03-27T04:21:58Z,si paling populer desain banyak permak bezel makin ganteng hati hati sama software baik awesome intelligence wkwk display makin cling mesin makin kenceng soal batere kamera baru sampel video tetep anti gagal,POSITIVE,0.6666666666666666
@ammademu1534,Sir david aku nontonnya pake unit yang kamu review wkwkw,0,2025-03-27T04:21:57Z,sir david aku nontonnya pake unit kamu review wkwkw,NEUTRAL,0.0
@nadhirarizky,Ges aku galau bgt ga begitu faham teknologi. Better aku beli Redmi note 14 5G atau Samsung A56 5G ya? Kudu bgt ganti hp udh 5 tahun pake redmi note 10 pro akhirnya rusak juga. aku punya tablet samsung S7 FE rencananya aku mau balik ke ekosistem samsung semua tp kalau Hp ke S series aku ga sanggup. Kalau A5 series ini worth it ga dibanding aku tetep stay di xiaomi?,0,2025-03-27T04:21:42Z,ges aku galau bgt begitu faham teknologi better aku beli redmi note g samsung a g kudu bgt ganti hp udh tahun pake redmi note pro akhir rusak aku punya tablet samsung s fe rencana aku mau balik ekosistem samsung semua tp kalau hp s series aku sanggup kalau a series worth it banding aku tetep stay xiaomi,NEUTRAL,0.0
@wantom5725,mantappp,0,2025-03-27T04:21:31Z,mantappp,NEUTRAL,0.0
@hrz5069,Namanya juga SAMSUNG gk perna ngecewain😎,0,2025-03-27T04:21:00Z,nama samsung gk perna ngecewain,NEUTRAL,0.0
@elqy.33,"Udah lama bgt nunggu A56 buat upgrade dari A33 ternya slot micro sd nya kagak ada. Padahal penting bgt buat saya. 
di A33 aja pake micro sd 1TB maklum hape dibuat ngonten yang sekali shot bisa berjam-jam. 
sama-sama ga ada slot micro sd langsung jump ke S aja kali ya.
Aamiin....",6,2025-03-27T04:20:49Z,udah lama bgt nunggu a buat upgrade a ter slot micro sd nya kagak padahal penting bgt buat di a aja pake micro sd tb maklum hape buat ngonten sekali shot jam jam sama sama ada slot micro sd langsung jump s aja kali aamiin,NEUTRAL,0.0
@bryvalent,A52s ke A56 ok ngga bang? 🤔,0,2025-03-27T04:20:42Z,as a ngga bang,NEUTRAL,0.0
@muhammadyahya777,"Saya user A55 untuk nangkep hospot/wifi tidak kuat kenapa yaa ,ada yang sama ngalamin ?",0,2025-03-27T04:20:40Z,user a nangkep hospot wifi kuat yaa yang sama ngalamin,NEUTRAL,0.0
@Reiza,"Dear samsung, KAMERANYA KERENNN 🔥",1,2025-03-27T04:20:33Z,dear samsung kamera kerennn,NEUTRAL,0.0
@nandagunawan8858,"Oh ia bang, dengan s21 fe msh wort it mana bang 😊",0,2025-03-27T04:20:06Z,ia bang s fe msh wort it mana bang,NEUTRAL,0.0
@anwar99-h2u,"Hasil foto/video bisa langsung simpan di leptop.
Mungkin itu solusi klau ambil 128GB",0,2025-03-27T04:19:49Z,hasil foto video langsung simpan leptop mungkin solusi klau ambil gb,NEUTRAL,0.0
@fajriyaniamaliafaisal4294,Sayang banget ga ada slot sd card😩,0,2025-03-27T04:19:47Z,sayang banget ada slot sd card,NEGATIVE,0.3333333333333333
